client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
5387,eMBB,483.25,16.75,9,1923,827187894.8553102,430154.91152122215,8,0.8888888888888888,193.35402643290982,24.169253304113727,32.97890383156308,0,0.0,2.740065355996341,0.30445170622181567,0.32570980155548146,0,0.0
5388,mMTC,93.0,407.0,186,186,41572389.0,223507.46774193548,186,1.0,56.85462626935173,0.3056700337061921,0.33112674853225615,0,0.0,38.03163721397688,0.20447116781708,0.22927271921339473,0,0.0
5389,eMBB,465.25,34.75,11,1849,779051283.6819179,421336.55147751106,10,0.9090909090909091,186.80616368173548,18.68061636817355,27.282445585375864,0,0.0,3.3477805277758663,0.3043436843432606,0.3231405250164258,0,0.0
5390,eMBB,463.5,36.5,11,1834,710621092.6874757,387470.60669982317,10,0.9090909090909091,171.7930076893375,17.17930076893375,29.19298946769586,0,0.0,3.549829034836947,0.32271173043972246,0.34971647879868195,0,0.0
5391,URLLC,64.75,435.25,259,259,85296823.0,329331.36293436296,259,1.0,15.385742406334355,0.05940441083526778,0.06078196626095239,0,0.0,1.1013308974962517,0.004252242847475875,0.005530149143857691,0,0.0
5392,URLLC,77.0,423.0,308,308,101238975.0,328697.9707792208,308,1.0,18.290143891027725,0.05938358406177833,0.060394638185542235,0,0.0,1.2999343175420155,0.004220565966045505,0.005266138054309623,0,0.0
5393,mMTC,93.5,406.5,187,187,40567250.0,216937.16577540108,187,1.0,58.09646870596572,0.3106763032404584,0.3349032073593319,0,0.0,39.023779700826324,0.20868331390816217,0.2341686594325713,0,0.0
5394,mMTC,59.0,441.0,118,118,26286799.0,222769.48305084746,118,1.0,35.94058059562925,0.3045811914883835,0.33351478231584875,0,0.0,23.838364545999067,0.2020200385254158,0.23006151593136698,0,0.0
5395,eMBB,472.0,28.0,12,1875,946829378.9249928,504975.6687599962,11,0.9166666666666666,183.0745030026353,16.64313663660321,28.483081791921872,0,0.0,3.649000889188427,0.3040834074323689,0.3356444205658691,0,0.0
5396,eMBB,488.0,12.0,12,1939,819695093.4845178,422741.15187442896,11,0.9166666666666666,178.95282302898886,16.268438457180807,31.682825032178886,0,0.0,3.6228868689945295,0.3019072390828775,0.31954338976644725,0,0.0
5397,mMTC,87.0,413.0,174,174,39854618.0,229049.5287356322,174,1.0,51.451676565559225,0.2956992906066622,0.32690870128853333,0,0.0,33.75332828881396,0.19398464533801127,0.22186088996320047,0,0.0
5398,eMBB,475.0,25.0,9,1890,793233405.9732072,419700.2148006387,8,0.8888888888888888,183.8275180204982,22.978439752562274,33.79608615928787,0,0.0,2.7174654318723332,0.30194060354137037,0.32857679801896755,0,0.0
5399,eMBB,454.5,45.5,11,1806,723816770.9074093,400784.4800151768,10,0.9090909090909091,170.27044399089883,17.02704439908988,33.692607746750724,0,0.0,3.4301605735921745,0.3118327794174704,0.33467451663589376,0,0.0
5400,URLLC,61.75,438.25,247,247,81749654.0,330970.25910931174,247,1.0,14.687007125408293,0.05946156730934531,0.060868384759771535,0,0.0,1.0628845011797246,0.004303176118136537,0.005651402816914384,0,0.0
5401,eMBB,482.25,17.75,11,1917,811357299.6711838,423243.24448157736,10,0.9090909090909091,192.6464428237798,19.26464428237798,27.981578501417992,0,0.0,3.3896029335837827,0.3081457212348893,0.32802694845328295,0,0.0
5402,eMBB,485.75,14.25,10,1932,986375567.1240798,510546.35979507235,9,0.9,188.77442863945765,20.974936515495294,28.390250019854534,0,0.0,3.0852063928015903,0.30852063928015905,0.3333472339344205,0,0.0
5403,eMBB,471.0,29.0,9,1875,791516321.9999999,422142.03839999996,9,1.0,189.9065743138492,21.100730479316578,28.446211550935466,0,0.0,2.6987985521185442,0.29986650579094937,0.32031841054334365,0,0.0
5404,eMBB,483.5,16.5,11,1922,749691253.6145531,390057.8842947727,10,0.9090909090909091,172.64520471849679,17.26452047184968,31.201010605894894,0,0.0,3.5082188255016673,0.3189289841365152,0.33723338884236065,0,0.0
5405,eMBB,487.25,12.75,10,1938,818450211.8850853,422316.93079725764,9,0.9,192.19990002719177,21.355544447465753,34.382314010018106,0,0.0,3.0135081879446837,0.30135081879446834,0.3287138352502622,0,0.0
5406,mMTC,64.5,435.5,129,129,29103574.0,225609.1007751938,129,1.0,39.09229965942683,0.3030410826312157,0.32221554520302814,0,0.0,25.938333059573175,0.20107234929901685,0.2187659938801859,0,0.0
5407,eMBB,473.25,26.75,13,1879,804317152.9337779,428055.9621787003,12,0.9230769230769231,181.05864759355921,15.0882206327966,28.878533652608073,0,0.0,3.8637471796222984,0.29721132150940754,0.3222850351096984,0,0.0
5408,mMTC,72.5,427.5,145,145,33564054.0,231476.23448275862,145,1.0,44.35822031084282,0.30591876076443325,0.32820489712168277,0,0.0,29.452482749078467,0.20312057068329978,0.22548978309369172,0,0.0
5409,eMBB,482.75,17.25,13,1917,965725356.9249921,503769.0959441795,12,0.9230769230769231,187.54816967162776,15.629014139302313,27.08276007177526,0,0.0,3.957975728597983,0.3044596714306141,0.3275413129256912,0,0.0
5410,eMBB,480.5,19.5,11,1910,810237955.1603659,424208.3534871026,10,0.9090909090909091,183.29130136713513,18.329130136713513,30.984713802839014,0,0.0,3.3386905246845138,0.3035173204258649,0.32475018829413255,0,0.0
5411,URLLC,32.25,467.75,129,128,44884331.0,350658.8359375,128,0.9922480620155039,7.626967621428132,0.05958568454240728,0.06060583073488535,0,0.0,0.577590009239147,0.004477441932086411,0.0055324404828949875,0,0.0
5412,eMBB,473.5,26.5,8,1885,793574164.0325379,420994.25147614744,7,0.875,171.45985903447723,24.49426557635389,33.39270959404292,0,0.0,2.4068910823647194,0.3008613852955899,0.3282094973380141,0,0.0
5413,eMBB,489.0,11.0,9,1946,808927384.7831874,415687.24809002434,8,0.8888888888888888,171.14110714228016,21.39263839278502,35.09567319157052,0,0.0,2.731264074292246,0.30347378603247177,0.3337443000094087,0,0.0
5414,eMBB,470.25,29.75,9,1871,807910026.1754886,431806.53456733754,8,0.8888888888888888,173.2471484485394,21.655893556067426,33.08379058797573,0,0.0,2.8226717420031457,0.3136301935559051,0.32297505924385955,0,0.0
5415,mMTC,96.5,403.5,193,193,43230743.0,223993.48704663213,193,1.0,59.091603029759135,0.30617410896248254,0.3310236079402813,0,0.0,39.26869758235131,0.20346475431270108,0.22648964220360046,0,0.0
5416,eMBB,463.0,37.0,14,1837,902775742.8412786,491440.25195496925,13,0.9285714285714286,173.30324718228306,13.331019014021773,26.289518241183185,0,0.0,4.3430904978461005,0.31022074984615006,0.32845263428428895,0,0.0
5417,URLLC,45.5,454.5,182,182,60647186.0,333226.2967032967,182,1.0,10.865672275181185,0.05970149601747904,0.06099934933784547,0,0.0,0.8396806077526148,0.004613629712926455,0.00596091836641689,0,0.0
5418,eMBB,467.0,33.0,12,1855,718132257.9710174,387133.2927067479,11,0.9166666666666666,185.6311052179156,16.87555501981051,31.004663158943327,0,0.0,3.816883830596762,0.31807365254973013,0.33775768205845264,0,0.0
5419,eMBB,473.75,26.25,8,1886,789423935.0905582,418570.48520178057,7,0.875,172.11342874296716,24.587632677566738,32.58697462291691,0,0.0,2.4608968460167797,0.30761210575209746,0.32691607950538076,0,0.0
5420,URLLC,71.75,428.25,287,287,98199397.0,342158.17770034843,287,1.0,17.063259951406,0.059453867426501744,0.0615408447563827,0,0.0,1.2343100342631468,0.00430073182670086,0.006238271956382692,0,0.0
5421,eMBB,476.5,23.5,10,1895,831958476.8018154,439028.2199481875,9,0.9,169.13595167408187,18.79288351934243,32.48238357731993,0,0.0,2.939194950065248,0.2939194950065248,0.32295346408435555,0,0.0
5422,eMBB,484.5,15.5,9,1928,830354897.0215467,430682.00052984786,8,0.8888888888888888,192.61321913442367,24.07665239180296,31.288475086048916,0,0.0,2.6880807494342753,0.2986756388260306,0.3213617914821454,0,0.0
5423,eMBB,473.75,26.25,15,1879,936739103.3414894,498530.6563818464,14,0.9333333333333333,188.54309165927012,13.467363689947865,28.381824140772085,0,0.0,4.621135984182036,0.3080757322788024,0.32661440027069255,0,0.0
5424,mMTC,132.0,368.0,264,264,60394257.0,228766.125,264,1.0,80.91077872669032,0.30648022244958456,0.3340941940468293,0,0.0,53.79383572881186,0.2037645292758025,0.23011819386747723,0,0.0
5425,eMBB,472.75,27.25,10,1880,727565577.3232224,387002.9666612885,9,0.9,175.34843575339607,19.48315952815512,29.798905202243848,0,0.0,3.1727375691484845,0.31727375691484844,0.33833218984596125,0,0.0
5426,eMBB,479.5,20.5,12,1905,770538864.1861674,404482.3434048123,11,0.9166666666666666,174.6355619356786,15.875960175970782,30.793680899627073,0,0.0,3.814680169442262,0.3178900141201885,0.3307669248296744,0,0.0
5427,mMTC,53.5,446.5,107,107,21357875.0,199606.30841121497,107,1.0,32.51074640122081,0.3038387514132786,0.3225165719865471,0,0.0,21.553265624022426,0.20143238900955537,0.2218053498749266,0,0.0
5428,eMBB,486.5,13.5,11,1934,831050303.5514603,429705.4309986868,10,0.9090909090909091,192.3931727120506,19.23931727120506,30.97903636057194,0,0.0,3.337183557110899,0.3033803233737181,0.3198292969597426,0,0.0
5429,mMTC,73.5,426.5,147,147,32705180.0,222484.21768707482,147,1.0,45.12210574813263,0.3069531003274329,0.32880337468354504,0,0.0,30.028951126965588,0.204278579095004,0.22663438268997785,0,0.0
5430,eMBB,472.75,27.25,10,1880,955132643.113202,508049.2782517032,9,0.9,182.06606782413212,20.229563091570235,27.76698873994245,0,0.0,3.0783642191987264,0.30783642191987265,0.325045983631472,0,0.0
5431,eMBB,485.25,14.75,13,1928,814501467.9999996,422459.2676348546,12,0.9230769230769231,196.0674647622181,16.338955396851507,32.88877336925512,0,0.0,3.6571855217447053,0.2813219632111312,0.3250060409256756,0,0.0
5432,eMBB,479.75,20.25,9,1909,752215042.5743982,394036.1668802505,8,0.8888888888888888,178.6802067277703,22.335025840971287,33.20163500611237,0,0.0,2.973503939552122,0.33038932661690246,0.3442519685977979,0,0.0
5433,eMBB,486.5,13.5,10,1935,805981837.8309214,416528.08156636765,9,0.9,181.83423895594095,20.203804328437883,34.08460044525618,0,0.0,3.0467627262238683,0.30467627262238683,0.32854283751766755,0,0.0
5434,mMTC,142.0,358.0,284,283,62541993.0,220996.44169611306,283,0.9964788732394366,85.61031209381672,0.30250993672726756,0.327029835548767,0,0.0,56.91110263292183,0.20039120645395012,0.22531702746167767,0,0.0
5435,eMBB,472.0,28.0,10,1877,810458951.6782757,431784.20441037597,9,0.9,176.69507374083133,19.632785971203482,33.28251216515333,0,0.0,2.9976636513486503,0.29976636513486504,0.3176959546560386,0,0.0
5436,eMBB,479.25,20.75,10,1906,808020779.1604937,423935.3510810565,9,0.9,183.35946456311797,20.373273840346442,28.485584487587104,0,0.0,2.969605836270719,0.2969605836270719,0.31832037129937757,0,0.0
5437,eMBB,450.5,49.5,10,1791,893660909.329765,498973.148704503,9,0.9,170.49925223304203,18.944361359226892,27.78714862357084,0,0.0,3.208168555437868,0.3208168555437868,0.3275344349738438,0,0.0
5438,eMBB,468.75,31.25,10,1864,788335666.4396377,422926.8596779172,9,0.9,174.33596141418712,19.370662379354126,29.183845630494364,0,0.0,3.043836837015839,0.3043836837015839,0.32260818795967594,0,0.0
5439,URLLC,45.25,454.75,181,181,62663495.0,346207.1546961326,181,1.0,10.798556589981487,0.05966053364630656,0.061064701446626755,0,0.0,0.822025782438633,0.004541578908500735,0.005865699503769606,0,0.0
5440,mMTC,49.0,451.0,98,98,20911288.0,213380.48979591837,98,1.0,30.132873969892103,0.30747830581522556,0.32810764856234265,0,0.0,20.07223417457302,0.2048187160670716,0.22578467794044285,0,0.0
5441,eMBB,484.5,15.5,12,1925,765839184.879172,397838.5375995698,11,0.9166666666666666,179.76610330057952,16.34237302732541,34.989257344547276,0,0.0,3.762382917962106,0.3135319098301755,0.3334086984013993,0,0.0
5442,eMBB,473.75,26.25,11,1883,813384483.3629405,431962.0198422414,10,0.9090909090909091,182.94307430413045,18.294307430413046,31.522289652188153,0,0.0,3.2779598618766705,0.2979963510796973,0.32396448702038083,0,0.0
5443,eMBB,488.25,11.75,10,1942,832974469.1021607,428926.0911957573,9,0.9,178.07315573601554,19.785906192890614,31.9834118458587,0,0.0,2.987453381018398,0.2987453381018398,0.32650140841746167,0,0.0
5444,URLLC,77.5,422.5,310,310,110142787.0,355299.31290322583,310,1.0,18.400482244088604,0.05935639433576969,0.060637040944934065,0,0.0,1.3117786635171738,0.004231544075861851,0.005502057802076922,0,0.0
5445,eMBB,464.5,35.5,9,1848,788825796.2421843,426853.78584533784,8,0.8888888888888888,169.24861814852352,21.15607726856544,31.78312093473063,0,0.0,2.824292852023481,0.31381031689149785,0.31814243551277754,0,0.0
5446,eMBB,486.25,13.75,11,1933,752816368.4048988,389454.92416187207,10,0.9090909090909091,195.5873331810899,19.558733318108988,31.699939334861735,0,0.0,3.5449289954456673,0.3222662723132425,0.34077822411817393,0,0.0
5447,eMBB,470.5,29.5,11,1870,778376861.8140125,416244.311130488,10,0.9090909090909091,189.5057412079069,18.95057412079069,32.68587071070446,0,0.0,3.3537017475803426,0.30488197705275843,0.3295874204158666,0,0.0
5448,URLLC,56.25,443.75,225,224,74383647.0,332069.8526785714,224,0.9955555555555555,13.315788076437814,0.05944548248409738,0.060642865292721025,0,0.0,0.9675430960347012,0.0043001915379320054,0.00556780129272102,0,0.0
5449,mMTC,53.0,447.0,106,105,21956889.0,209113.22857142857,105,0.9905660377358491,32.62170832850897,0.31068293646199024,0.3311372201751099,0,0.0,22.13290371233004,0.20880097841820794,0.2290398109198624,0,0.0
5450,mMTC,64.5,435.5,129,129,29389487.0,227825.48062015505,129,1.0,39.37061270877722,0.305198548130056,0.3344394504721484,0,0.0,26.197500283998817,0.20308139755037843,0.23224868776680452,0,0.0
5451,URLLC,65.25,434.75,261,261,89816882.0,344125.9846743295,261,1.0,15.509124103795779,0.059421931432167736,0.06332182715254571,0,0.0,1.1170739492243542,0.0042799768169515485,0.005697399501756366,0,0.0
5452,mMTC,109.0,391.0,218,218,48463747.0,222310.76605504588,218,1.0,67.07876067376426,0.3077007370356159,0.33654055323180243,0,0.0,44.665915510336134,0.2048895206896153,0.23489421029056343,0,0.0
5453,mMTC,103.5,396.5,207,207,46420503.0,224253.63768115942,207,1.0,61.61398562171848,0.29765210445274626,0.3234649796411695,0,0.0,40.5255605856158,0.1957756550029749,0.22309780237113047,0,0.0
5454,eMBB,487.75,12.25,12,1938,796125155.3993549,410797.2938077167,11,0.9166666666666666,188.95108235436234,17.177371123123848,33.39177584721948,0,0.0,3.737569120904543,0.3114640934087119,0.3334863158117036,0,0.0
5455,URLLC,33.75,466.25,135,135,46849356.0,347032.26666666666,135,1.0,8.024937592557588,0.05944398216709325,0.06041804057640658,0,0.0,0.5792526382718696,0.00429076028349533,0.005272048576406576,0,0.0
5456,URLLC,27.0,473.0,108,108,37226459.0,344689.43518518517,108,1.0,6.421928646813386,0.05946230228530913,0.0603636617093631,0,0.0,0.46588753687052914,0.004313773489541936,0.005206386737934532,0,0.0
5457,eMBB,485.75,14.25,9,1933,830396132.3536012,429589.3079946204,8,0.8888888888888888,178.99782859256146,22.374728574070183,32.233940840558496,0,0.0,2.674342517205009,0.2971491685783343,0.31568025754061235,0,0.0
5458,eMBB,485.0,15.0,14,1925,964115522.1703933,500839.2322963082,13,0.9285714285714286,193.897367959221,14.915182150709306,28.080217151674006,0,0.0,4.344682170375385,0.3103344407410989,0.33041463936881166,0,0.0
5459,eMBB,493.5,6.5,8,1965,854149887.4769971,434681.8765786245,7,0.875,184.14474174580474,26.306391677972105,33.38337071217445,0,0.0,2.385857094685826,0.29823213683572825,0.3243807799878118,0,0.0
5460,eMBB,445.75,54.25,11,1771,682784298.8780721,385536.02421122085,10,0.9090909090909091,163.81043298324653,16.381043298324652,33.49769336173966,0,0.0,3.668157193695305,0.33346883579048225,0.3412795546951542,0,0.0
5461,URLLC,39.5,460.5,158,158,54290867.0,343613.082278481,158,1.0,9.389212425067024,0.05942539509536091,0.06090920379619048,0,0.0,0.6753189852194044,0.004274170792527876,0.005303178959305701,0,0.0
5462,mMTC,102.0,398.0,204,204,48770056.0,239068.9019607843,204,1.0,61.77448443818927,0.3028161001872023,0.32819868534066265,0,0.0,40.91045591916784,0.20054145058415607,0.22593235187651264,0,0.0
5463,URLLC,47.25,452.75,189,189,67961164.0,359582.8783068783,189,1.0,11.240738404997781,0.059474806375649635,0.060558334724030785,0,0.0,0.8200270919692146,0.004338767682376797,0.005380275034773138,0,0.0
5464,eMBB,483.25,16.75,10,1922,820004395.3602433,426641.2046619372,9,0.9,183.5353207653277,20.392813418369744,33.298578398523574,0,0.0,3.042825871584444,0.30428258715844436,0.3316804278490667,0,0.0
5465,eMBB,488.25,11.75,10,1941,894532244.8465606,460861.5377880271,9,0.9,177.620481841116,19.735609093457334,31.17954569632286,0,0.0,3.032519916275187,0.3032519916275187,0.3364113262875932,0,0.0
5466,URLLC,56.0,444.0,224,224,78809425.0,351827.7901785714,224,1.0,13.381187829028452,0.05973744566530559,0.061040599353708536,0,0.0,1.0423837906284443,0.004653499065305555,0.005992676153708538,0,0.0
5467,eMBB,455.0,45.0,11,1808,698110757.1262399,386123.20637513266,10,0.9090909090909091,149.09412356310747,14.909412356310748,30.608913539894484,0,0.0,3.652923693710014,0.3320839721554558,0.341650365862325,0,0.0
5468,eMBB,462.25,37.75,10,1838,753489811.9810157,409950.93143689644,9,0.9,181.36831691630107,20.152035212922343,26.694660396853674,0,0.0,3.0914662533977535,0.3091466253397753,0.3277820502844842,0,0.0
5469,eMBB,484.0,16.0,13,1922,758527534.9530195,394655.32515765843,12,0.9230769230769231,186.88363101178558,15.573635917648799,31.290620396490237,0,0.0,4.113504642342533,0.31642343402634865,0.33290669242225285,0,0.0
5470,eMBB,474.5,25.5,9,1888,812434590.8649654,430314.93160220626,8,0.8888888888888888,174.82774876385886,21.853468595482358,30.678297620792453,0,0.0,2.806598102193272,0.3118442335770302,0.32738087307159525,0,0.0
5471,URLLC,40.75,459.25,163,163,55339301.0,339504.91411042947,163,1.0,9.730442513790146,0.05969596634227084,0.06300690920351579,0,0.0,0.7424917118472925,0.004555163876363758,0.007607231146372923,0,0.0
5472,mMTC,106.0,394.0,212,212,48863850.0,230489.85849056602,212,1.0,65.07302833563145,0.3069482468661861,0.3313985322922758,0,0.0,43.604909347155186,0.20568353465639239,0.22862848801641988,0,0.0
5473,mMTC,47.5,452.5,95,95,19987768.0,210397.55789473685,95,1.0,29.277484746110154,0.30818404995905424,0.33136108318404084,0,0.0,19.534321185842575,0.205624433535185,0.2290139434340431,0,0.0
5474,mMTC,75.0,425.0,150,150,33554103.0,223694.02,150,1.0,44.6625294196915,0.2977501961312767,0.31772409263641543,0,0.0,29.366753815266858,0.1957783587684457,0.21559139872739333,0,0.0
5475,eMBB,465.75,34.25,10,1852,765129479.8553355,413136.86817242735,9,0.9,184.4859315900964,20.498436843344045,30.083105024464622,0,0.0,3.2116307683589547,0.32116307683589546,0.3303324621116737,0,0.0
5476,eMBB,461.75,38.25,12,1834,723831571.3519708,394673.70302724687,11,0.9166666666666666,181.8058757574895,16.527806887044502,35.19969679133783,0,0.0,3.8935029974796045,0.3244585831233004,0.33295769318327906,0,0.0
5477,mMTC,116.5,383.5,233,233,51214451.0,219804.51072961374,233,1.0,72.54312530406118,0.3113438854251553,0.34405252364807126,0,0.0,48.832027045787285,0.2095795152179712,0.2429078542188327,0,0.0
5478,mMTC,58.0,442.0,116,116,26085543.0,224875.37068965516,116,1.0,35.435571938336196,0.30547906843393274,0.33139874589871,0,0.0,23.518927259175456,0.20274937292392634,0.2294500283285722,0,0.0
5479,eMBB,484.5,15.5,10,1927,977201943.0351858,507110.5049482023,9,0.9,191.1193987985626,21.235488755395846,26.883209559582234,0,0.0,3.03116467515831,0.303116467515831,0.32112332721444603,0,0.0
5480,mMTC,87.5,412.5,175,175,40007320.0,228613.25714285715,175,1.0,53.83497907917809,0.3076284518810177,0.3373143555300781,0,0.0,35.94489643573979,0.2053994082042274,0.23450251279880593,0,0.0
5481,mMTC,83.5,416.5,167,167,39558338.0,236876.27544910178,167,1.0,49.59527000670252,0.2969776647107935,0.326827098131968,0,0.0,32.56560356084582,0.19500361413680134,0.22233640455934794,0,0.0
5482,mMTC,55.0,445.0,110,110,23935767.0,217597.8818181818,110,1.0,33.88320834888871,0.3080291668080792,0.3390348757908087,0,0.0,22.649284851220262,0.20590258955654783,0.23460413891996562,0,0.0
5483,eMBB,488.0,12.0,9,1942,792648101.4138017,408160.71133563423,8,0.8888888888888888,173.2251611785626,21.653145147320323,35.40778745388634,0,0.0,2.8185952388628985,0.31317724876254427,0.3409512921025407,0,0.0
5484,URLLC,52.0,448.0,208,208,67331235.0,323707.86057692306,208,1.0,12.380605856918457,0.0595221435428772,0.06372925557074247,0,0.0,0.905851021947031,0.004355052990129957,0.00587456414217104,0,0.0
5485,mMTC,83.5,416.5,167,166,36635958.0,220698.5421686747,166,0.9940119760479041,51.04528451780577,0.30750171396268533,0.3361985006105207,0,0.0,34.18602299992209,0.20470672455043165,0.23496397875752856,0,0.0
5486,eMBB,484.25,15.75,10,1926,985080247.3236744,511464.3028679514,9,0.9,176.4464925865678,19.60516584295198,28.386180560148087,0,0.0,3.058026162824497,0.3058026162824497,0.32558429633906716,0,0.0
5487,mMTC,56.5,443.5,113,113,26116495.0,231119.42477876105,113,1.0,35.029712797495385,0.30999745838491494,0.3339149301986841,0,0.0,23.3956049699202,0.20704075194619645,0.2310974685880979,0,0.0
5488,eMBB,481.25,18.75,11,1913,743818833.8023757,388823.22728822567,10,0.9090909090909091,193.64677805475236,19.364677805475235,35.19577460570543,0,0.0,3.5096367276372598,0.31905788433065996,0.33839844784483475,0,0.0
5489,eMBB,488.0,12.0,12,1939,797776523.439907,411437.0930582295,11,0.9166666666666666,188.77100136368765,17.161000123971604,33.48297188650993,0,0.0,3.754996234739224,0.3129163528949353,0.33521609811744024,0,0.0
5490,mMTC,66.0,434.0,132,132,29886168.0,226410.36363636365,132,1.0,40.09146123080618,0.3037231911424711,0.32602312851394477,0,0.0,26.610808490387996,0.20159703401809087,0.2235344340490663,0,0.0
5491,eMBB,477.75,22.25,10,1900,822162546.0629592,432717.12950682064,9,0.9,183.3738769909315,20.374875221214612,32.57938535642269,0,0.0,2.9749534425720516,0.29749534425720514,0.3135778397022341,0,0.0
5492,mMTC,42.5,457.5,85,85,19364849.0,227821.75294117647,85,1.0,25.99172171373777,0.3057849613380914,0.33237895303644704,0,0.0,17.2736345708489,0.20321923024528116,0.22755480835132672,0,0.0
5493,eMBB,487.25,12.75,12,1936,986955186.9315201,509790.9023406612,11,0.9166666666666666,194.9043132642356,17.718573933112328,28.785747778878203,0,0.0,3.6853860926995288,0.3071155077249607,0.3322102163770308,0,0.0
5494,eMBB,483.0,17.0,9,1922,826775449.5627328,430164.12568300357,8,0.8888888888888888,186.99401604517436,23.374252005646795,30.98101774929386,0,0.0,2.680999853423111,0.2978888726025679,0.3254459481931461,0,0.0
5495,mMTC,119.0,381.0,238,238,56604757.0,237835.11344537814,238,1.0,70.71716061066067,0.29713092693554904,0.32485291317382164,0,0.0,46.54945262744515,0.1955859354094334,0.22264611019996017,0,0.0
5496,URLLC,41.25,458.75,165,164,55835492.0,340460.31707317074,164,0.9939393939393939,9.75488848749612,0.059481027362781214,0.06045973800993402,0,0.0,0.7159467941467859,0.00433907147967749,0.005279491724219729,0,0.0
5497,mMTC,83.5,416.5,167,167,37951014.0,227251.58083832337,167,1.0,50.72471566520589,0.30374081236650236,0.32705589204904395,0,0.0,33.71779203864386,0.20190294633918476,0.22483491465495456,0,0.0
5498,eMBB,479.5,20.5,9,1908,829077075.4379115,434526.7690974379,8,0.8888888888888888,168.13527728784865,21.01690966098108,31.28524201398895,0,0.0,2.7129716737341605,0.3014412970815734,0.31768813573785626,0,0.0
5499,URLLC,54.0,446.0,216,216,70602072.0,326861.44444444444,216,1.0,12.916810868797386,0.059800050318506416,0.06174775259809524,0,0.0,1.0019079910450033,0.004638462921504645,0.006190439251548523,0,0.0
5500,eMBB,472.0,28.0,14,1873,934114516.393117,498726.383552118,13,0.9285714285714286,186.7091001015456,14.362238469349661,28.893918113659932,0,0.0,4.460227291437221,0.3185876636740872,0.3269261490630534,0,0.0
5501,eMBB,482.25,17.75,10,1918,815131730.0713291,424990.47448974405,9,0.9,178.51077218092036,19.834530242324483,31.81717767159407,0,0.0,3.0287281051290313,0.30287281051290316,0.3258252652701773,0,0.0
5502,eMBB,480.25,19.75,9,1911,749571974.8240409,392240.6984950502,8,0.8888888888888888,174.8706589185995,21.858832364824938,29.902674225667614,0,0.0,2.8619968110348766,0.31799964567054184,0.3356839209044556,0,0.0
5503,URLLC,59.75,440.25,239,239,84426751.0,353250.0041841004,239,1.0,14.201566310642505,0.05942077954243726,0.06070454097072186,0,0.0,1.0249554908710703,0.004288516698205315,0.005471645199293282,0,0.0
5504,mMTC,126.5,373.5,253,253,58564053.0,231478.47035573123,253,1.0,76.52790802413752,0.30248184989777677,0.327890174890912,0,0.0,50.707823213814756,0.20042617871073026,0.22487738061154383,0,0.0
5505,eMBB,471.0,29.0,13,1870,785855484.3312552,420243.5745086926,12,0.9230769230769231,182.26425467712548,15.188687889760457,30.883955083784905,0,0.0,4.063767655229082,0.3125975119406986,0.32066836546621696,0,0.0
5506,mMTC,114.0,386.0,228,228,50810340.0,222852.36842105264,228,1.0,69.8835150364573,0.3065066448967425,0.337384337838352,0,0.0,46.58782023518423,0.2043325448911589,0.2364441958728261,0,0.0
5507,mMTC,93.0,407.0,186,185,42017168.0,227119.82702702703,185,0.9946236559139785,57.16141341237219,0.3089806130398497,0.3324943261174428,0,0.0,38.644510661954406,0.2077661863545936,0.23021722608392103,0,0.0
5508,eMBB,483.75,16.25,11,1923,811006472.2028081,421740.2351548664,10,0.9090909090909091,184.36929557907257,18.436929557907256,32.63837385326167,0,0.0,3.3163290753485892,0.3014844613953263,0.3202482230788409,0,0.0
5509,eMBB,480.5,19.5,11,1910,746132487.9275163,390645.2816374431,10,0.9090909090909091,193.7705647743252,19.37705647743252,35.09875361908714,0,0.0,3.540223822700598,0.321838529336418,0.3436604716780014,0,0.0
5510,eMBB,439.5,60.5,8,1749,734291234.3209819,419834.89669581584,7,0.875,164.685454668665,23.526493524095,33.68619230104062,0,0.0,2.439248518718289,0.3049060648397861,0.32842410803377836,0,0.0
5511,eMBB,489.0,11.0,12,1943,787328416.4737566,405212.77224588604,11,0.9166666666666666,187.851040681184,17.07736733465309,32.899470068856665,0,0.0,3.741028379387159,0.31175236494892994,0.3360770643789004,0,0.0
5512,mMTC,126.0,374.0,252,251,53335367.0,212491.50199203187,251,0.996031746031746,78.12397557375509,0.3112508987002195,0.34538855103091026,0,0.0,52.77771634949535,0.20943538233926726,0.24187557360482687,0,0.0
5513,eMBB,472.0,28.0,11,1876,787992703.9633905,420038.75477792666,10,0.9090909090909091,179.10234351958687,17.910234351958685,27.08566094909506,0,0.0,3.3468070044771814,0.3042551822251983,0.32285392344851627,0,0.0
5514,mMTC,70.0,430.0,140,140,30685777.0,219184.12142857144,140,1.0,42.93100109498119,0.3066500078212942,0.33144206912133733,0,0.0,28.69310347869429,0.20495073913353065,0.22782365237854746,0,0.0
5515,mMTC,99.5,400.5,199,199,42447021.0,213301.61306532664,199,1.0,61.11301547698243,0.3071005802863439,0.3372911465156574,0,0.0,40.724742071795454,0.20464694508439926,0.23653771638620585,0,0.0
