time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
1459,mMTC,0.10234822789428931,0.9767939486113869,1.0054759095853678
1460,URLLC,0.19999999999999996,2.8,1.15
1460,eMBB,0.6975143255889055,1.3287535785684916,1.0407406002665107
1460,mMTC,0.10248567441109449,0.9741844862691517,1.005801049904155
1461,URLLC,0.19999999999999996,2.8,1.15
1461,eMBB,0.6961541906525675,1.3225582512268794,1.039057098739594
1461,mMTC,0.10384580934743262,0.9748687038786908,1.0055051356142823
1462,URLLC,0.19999999999999996,2.8,1.15
1462,eMBB,0.6963216004015969,1.3243662442019901,1.0404165402538523
1462,mMTC,0.10367839959840311,0.9737858155363386,1.0061637887354158
1463,URLLC,0.19999999999999998,2.8,1.15
1463,eMBB,0.6969653894066613,1.3219764917499108,1.039932182963869
1463,mMTC,0.10303461059333875,0.9727687622049389,1.005833553392695
1464,URLLC,0.19999999999999998,2.8,1.15
1464,eMBB,0.6977814691444781,1.3346995087113753,1.0406756548090283
1464,mMTC,0.10221853085552184,0.9753397576743185,1.0050129127576017
1465,URLLC,0.19999999999999998,2.8,1.15
1465,eMBB,0.6987688252615235,1.3427739928687517,1.0444838657023612
1465,mMTC,0.10123117473847655,0.9727443920807964,1.0066240181107076
1466,URLLC,0.19999999999999998,2.8,1.15
1466,eMBB,0.6987175964289012,1.3372949446130156,1.0430667370022102
1466,mMTC,0.10128240357109893,0.9752610158413055,1.0068874269733106
1467,URLLC,0.19999999999999998,2.8,1.15
1467,eMBB,0.6981940814322385,1.3287878832967885,1.0414940934210126
1467,mMTC,0.10180591856776151,0.9723988677856819,1.0059092022648068
1468,URLLC,0.2,2.8,1.15
1468,eMBB,0.6987226537021245,1.3297550486505418,1.0440561303011504
1468,mMTC,0.10127734629787548,0.969950297913224,1.007754150631867
1469,URLLC,0.2,2.8,1.15
1469,eMBB,0.698479898384079,1.3288304291122601,1.040857671120013
1469,mMTC,0.10152010161592102,0.9729717734480806,1.0055225664333403
1470,URLLC,0.19999999999999998,2.8,1.15
1470,eMBB,0.6975995841743827,1.3188568605079445,1.0407158311925806
1470,mMTC,0.10240041582561732,0.971495318714498,1.0069160281207041
1471,URLLC,0.2,2.8,1.15
1471,eMBB,0.6974163539405248,1.3171828038157603,1.0396298501126844
1471,mMTC,0.10258364605947522,0.9712873722953069,1.006082150772219
1472,URLLC,0.19999999999999998,2.8,1.15
1472,eMBB,0.6972695801545059,1.314284352599399,1.0409659114925478
1472,mMTC,0.10273041984549412,0.9696162628644144,1.0075247083001082
1473,URLLC,0.19999999999999998,2.8,1.15
1473,eMBB,0.6977205740051652,1.3255253720792861,1.0407178384436286
1473,mMTC,0.10227942599483482,0.9715231236811979,1.0055130088135422
1474,URLLC,0.19999999999999998,2.8,1.15
1474,eMBB,0.6983912355572527,1.3315028067274235,1.0417224847641937
1474,mMTC,0.10160876444274736,0.9728509535615242,1.006078374492326
1475,URLLC,0.19999999999999998,2.8,1.15
1475,eMBB,0.6982824406095262,1.3269716389687647,1.040723609753225
1475,mMTC,0.10171755939047393,0.9727137930027376,1.005749349390192
1476,URLLC,0.2,2.8,1.15
1476,eMBB,0.6984052801319877,1.332032505029726,1.0408703340131145
1476,mMTC,0.10159471986801247,0.9743450315242485,1.0053588504553626
1477,URLLC,0.2,2.8,1.15
1477,eMBB,0.6988602776871813,1.3355594583046002,1.0430578716653776
1477,mMTC,0.10113972231281884,0.972758292176033,1.0064369242171538
1478,URLLC,0.19999999999999998,2.8,1.15
1478,eMBB,0.6988311297458264,1.3315406767309632,1.0428714053456944
1478,mMTC,0.10116887025417368,0.9713707774132523,1.0066637742275275
1479,URLLC,0.2,2.8,1.15
1479,eMBB,0.6989272302937396,1.3329851123241585,1.0419296257916835
1479,mMTC,0.10107276970626049,0.9723763340270174,1.0056977229937958
1480,URLLC,0.19999999999999996,2.8,1.15
1480,eMBB,0.6995847019996707,1.3444357330475625,1.0428139476413514
1480,mMTC,0.10041529800032933,0.9737354215545811,1.0047357787608753
1481,URLLC,0.2,2.8,1.15
1481,eMBB,0.6991334860663275,1.3420519400711641,1.042416361800823
1481,mMTC,0.10086651393367245,0.9750883959910007,1.0054579407616648
1482,URLLC,0.19999999999999998,2.8,1.15
1482,eMBB,0.6993994059867787,1.3417189537392875,1.042649742940397
1482,mMTC,0.10060059401322134,0.9742822847942483,1.0052621731242217
1483,URLLC,0.19999999999999998,2.8,1.15
1483,eMBB,0.6996542003884008,1.3385804452282268,1.0430484505606812
1483,mMTC,0.1003457996115992,0.9732931576776505,1.0059626128951467
1484,URLLC,0.2,2.8,1.15
1484,eMBB,0.6995867100333225,1.3401403120595325,1.0434851999006942
1484,mMTC,0.10041328996667756,0.9723410268379798,1.005620071267308
1485,URLLC,0.19999999999999998,2.8,1.15
1485,eMBB,0.6994747559076403,1.3322983882488757,1.0433554081454357
1485,mMTC,0.1005252440923597,0.9716407038404203,1.0070235963603467
1486,URLLC,0.2,2.8,1.15
1486,eMBB,0.6993097052336227,1.327907328386502,1.0424379584203025
1486,mMTC,0.10069029476637736,0.9706505897552491,1.0065381742629076
1487,URLLC,0.19999999999999998,2.8,1.15
1487,eMBB,0.6990306504643721,1.3357331156149197,1.0436249066901369
1487,mMTC,0.10096934953562793,0.9726676415337925,1.0069861296284928
1488,URLLC,0.2,2.8,1.15
1488,eMBB,0.6990306211118187,1.336659356684972,1.041941512435238
1488,mMTC,0.10096937888818135,0.9741613603306182,1.0054687014850507
1489,URLLC,0.2,2.8,1.15
1489,eMBB,0.6982708371535347,1.3313070150438215,1.0419854262770305
1489,mMTC,0.10172916284646538,0.9725804998073454,1.0060612490257321
1490,URLLC,0.2,2.8,1.15
1490,eMBB,0.6984268945911477,1.3413513163005344,1.04413950568362
1490,mMTC,0.10157310540885232,0.9735831539660028,1.006642785744942
1491,URLLC,0.2,2.8,1.15
1491,eMBB,0.6986838117559235,1.3445175502505802,1.0428157714405741
1491,mMTC,0.10131618824407655,0.9752162443512894,1.0051560313470702
1492,URLLC,0.19999999999999998,2.8,1.15
1492,eMBB,0.6982510747770598,1.3419278759643003,1.0433612514529502
1492,mMTC,0.10174892522294025,0.9743715658984592,1.0060598669187393
1493,URLLC,0.19999999999999998,2.8,1.15
1493,eMBB,0.6977460270720551,1.331568188861558,1.0429566574807407
1493,mMTC,0.1022539729279449,0.9726267292499221,1.006972104655566
1494,URLLC,0.19999999999999998,2.8,1.15
1494,eMBB,0.6985252541655479,1.3459332750104278,1.044428814573495
1494,mMTC,0.10147474583445217,0.9738938151194195,1.0061598998335903
1495,URLLC,0.19999999999999998,2.8,1.15
1495,eMBB,0.6990439528285624,1.3452101111833947,1.0445662584753268
1495,mMTC,0.1009560471714376,0.9726711574921504,1.006008295627513
1496,URLLC,0.19999999999999998,2.8,1.15
1496,eMBB,0.6988805518399384,1.3444102668942841,1.0427467984325245
1496,mMTC,0.10111944816006158,0.9759984867228988,1.0055950966962677
1497,URLLC,0.2,2.8,1.15
1497,eMBB,0.6981124082828726,1.330185932043293,1.0422902202840625
1497,mMTC,0.1018875917171274,0.9723823580384714,1.0065423071229191
1498,URLLC,0.19999999999999998,2.8,1.15
1498,eMBB,0.6981713979300493,1.3343698281004197,1.041836820222257
1498,mMTC,0.10182860206995062,0.9739681063342032,1.0057634167919671
1499,URLLC,0.19999999999999998,2.8,1.15
1499,eMBB,0.6987459960910724,1.3399598607209773,1.0431696623106124
1499,mMTC,0.10125400390892766,0.9734985701921609,1.0058016838516581
1500,URLLC,0.19999999999999998,2.8,1.15
1500,eMBB,0.6988112062533063,1.333234466880775,1.0437136899058528
1500,mMTC,0.10118879374669372,0.9705632832325282,1.006849299387996
1501,URLLC,0.2,2.8,1.15
1501,eMBB,0.698928231134494,1.3298500999455223,1.040236597644387
1501,mMTC,0.10107176886550608,0.9741075687448232,1.0050267610368782
1502,URLLC,0.2,2.8,1.15
1502,eMBB,0.698468921960291,1.3276685817843994,1.041236582918342
1502,mMTC,0.10153107803970916,0.9726671038036396,1.0060268109281703
1503,URLLC,0.19999999999999998,2.8,1.15
1503,eMBB,0.697930207726581,1.3246633782573836,1.0400390883613706
1503,mMTC,0.10206979227341904,0.9737883061939147,1.0058244669998122
1504,URLLC,0.2,2.8,1.15
1504,eMBB,0.6980848940884586,1.3257710970987593,1.0401373266905656
1504,mMTC,0.10191510591154151,0.9733460612919733,1.0054859745238354
1505,URLLC,0.19999999999999998,2.8,1.15
1505,eMBB,0.6984222185849245,1.3279428455911257,1.039833519842697
1505,mMTC,0.10157778141507547,0.9746146146046202,1.005320178042329
1506,URLLC,0.19999999999999998,2.8,1.15
1506,eMBB,0.6983397032366818,1.3261500497104746,1.0410388934859895
1506,mMTC,0.10166029676331823,0.9721238230033586,1.005947613824117
1507,URLLC,0.2,2.8,1.15
1507,eMBB,0.6989302503630661,1.3303332452523307,1.0415580057670584
1507,mMTC,0.1010697496369339,0.9727026043566963,1.005838921091612
1508,URLLC,0.2,2.8,1.15
1508,eMBB,0.6990917984949165,1.3351600182850916,1.0417608395694204
1508,mMTC,0.10090820150508353,0.9743596281643654,1.005484472043922
1509,URLLC,0.19999999999999998,2.8,1.15
1509,eMBB,0.6993362892165992,1.3477794992412448,1.0427196945873212
1509,mMTC,0.10066371078340079,0.9769088533102112,1.0051940153653214
1510,URLLC,0.19999999999999998,2.8,1.15
1510,eMBB,0.6989195457281954,1.3352304368617234,1.0428798412567564
1510,mMTC,0.10108045427180466,0.9738312954729504,1.0066737707270386
1511,URLLC,0.19999999999999998,2.8,1.15
1511,eMBB,0.6994806614865571,1.3354587333877785,1.0445555233515322
1511,mMTC,0.10051933851344301,0.9701754729856819,1.0067988548340685
1512,URLLC,0.2,2.8,1.15
1512,eMBB,0.6990781445925822,1.3372888255875528,1.0432511842054004
1512,mMTC,0.10092185540741784,0.9729708419838341,1.0062045510876148
1513,URLLC,0.19999999999999998,2.8,1.15
1513,eMBB,0.6987750618266356,1.3305315316737976,1.0428993873718488
1513,mMTC,0.1012249381733644,0.9721723898053469,1.0070594081614954
1514,URLLC,0.19999999999999998,2.8,1.15
1514,eMBB,0.6987562074056052,1.325489961990746,1.0420547281237371
1514,mMTC,0.10124379259439487,0.9712308517926065,1.0069137969519892
1515,URLLC,0.19999999999999998,2.8,1.15
1515,eMBB,0.6984653965751174,1.323951683173183,1.0395341157665379
1515,mMTC,0.1015346034248826,0.9727248375092262,1.0048829073053043
1516,URLLC,0.19999999999999996,2.8,1.15
1516,eMBB,0.6983890257362131,1.324806162659548,1.041439222662513
1516,mMTC,0.10161097426378687,0.9725310385770528,1.00702012144736
1517,URLLC,0.19999999999999998,2.8,1.15
1517,eMBB,0.6988461108011782,1.3306529377511243,1.041920499851218
1517,mMTC,0.10115388919882176,0.9723916086603185,1.0059441804248526
1518,URLLC,0.19999999999999998,2.8,1.15
1518,eMBB,0.6984401515753398,1.3303812135835151,1.0427995585100889
1518,mMTC,0.10155984842466016,0.9717748074201854,1.0068089467763293
1519,URLLC,0.19999999999999998,2.8,1.15
1519,eMBB,0.6989913836692222,1.3313070777515346,1.0426643177475368
1519,mMTC,0.10100861633077785,0.9712280704045014,1.0063043236659095
1520,URLLC,0.19999999999999998,2.8,1.15
1520,eMBB,0.698491002780143,1.3308209038255998,1.0418282137129744
1520,mMTC,0.10150899721985705,0.9732641140760654,1.0062529408648209
1521,URLLC,0.19999999999999998,2.8,1.15
1521,eMBB,0.6979184163403885,1.3238858485534999,1.0422634425214914
1521,mMTC,0.1020815836596115,0.9706498168493471,1.0070644699565545
1522,URLLC,0.19999999999999998,2.8,1.15
1522,eMBB,0.6982900394197479,1.3269590315933042,1.039994939000363
1522,mMTC,0.10170996058025208,0.974824817463692,1.0058167934239746
1523,URLLC,0.19999999999999998,2.8,1.15
1523,eMBB,0.6986748487762421,1.3341967192235344,1.042385798052192
1523,mMTC,0.10132515122375789,0.9735033104703633,1.006335340411585
1524,URLLC,0.19999999999999998,2.8,1.15
1524,eMBB,0.699186792050057,1.3348558653756524,1.0434928980827236
1524,mMTC,0.10081320794994306,0.9712106496364125,1.006287735605484
1525,URLLC,0.19999999999999998,2.8,1.15
1525,eMBB,0.6989577983706188,1.333544708150718,1.0425230965627488
1525,mMTC,0.10104220162938123,0.9730428751778798,1.0061300319673248
1526,URLLC,0.19999999999999998,2.8,1.15
1526,eMBB,0.6979527781863952,1.3197679914262037,1.041666406877424
1526,mMTC,0.10204722181360475,0.9706260399769032,1.0072515580444714
1527,URLLC,0.2,2.8,1.15
1527,eMBB,0.6979202871504352,1.3216579349487563,1.0420421712970052
1527,mMTC,0.10207971284956482,0.971261620810685,1.007617323474801
1528,URLLC,0.2,2.8,1.15
1528,eMBB,0.698408719501065,1.3218753445738458,1.041688071404939
1528,mMTC,0.10159128049893505,0.9686273207451906,1.0063296255022127
1529,URLLC,0.19999999999999998,2.8,1.15
1529,eMBB,0.698616895665138,1.3293831495321624,1.0415671180669859
1529,mMTC,0.101383104334862,0.9727473061691418,1.0063314692024559
1530,URLLC,0.2,2.8,1.15
1530,eMBB,0.6983748146568063,1.3242117087494258,1.0401274422054654
1530,mMTC,0.10162518534319369,0.9729579212763434,1.005724168360995
1531,URLLC,0.19999999999999998,2.8,1.15
1531,eMBB,0.6981774523911554,1.3398168318705292,1.0412513418934721
1531,mMTC,0.10182254760884467,0.9760860987028306,1.0047831567843908
1532,URLLC,0.19999999999999996,2.8,1.15
1532,eMBB,0.6980601829178854,1.323967715632849,1.0423404443398607
1532,mMTC,0.10193981708211451,0.97039470808497,1.0070841918811104
1533,URLLC,0.19999999999999998,2.8,1.15
1533,eMBB,0.6986909611582578,1.340855159379844,1.0420534504698653
1533,mMTC,0.10130903884174224,0.9754327992178248,1.0052621386085727
1534,URLLC,0.19999999999999996,2.8,1.15
1534,eMBB,0.6979115576693415,1.3235602904066137,1.040825774465228
1534,mMTC,0.10208844233065835,0.9719121121458446,1.0058998179632728
1535,URLLC,0.2,2.8,1.15
1535,eMBB,0.6976314452854402,1.320409410142855,1.0414202478759622
1535,mMTC,0.10236855471455981,0.9710433089140231,1.0070883828355288
1536,URLLC,0.19999999999999998,2.8,1.15
1536,eMBB,0.6975184019528023,1.3330384537995077,1.0400686121322995
1536,mMTC,0.10248159804719763,0.9765334515307309,1.004961228420761
1537,URLLC,0.19999999999999998,2.8,1.15
1537,eMBB,0.6971620683803017,1.3260845561203938,1.0412159132419663
1537,mMTC,0.10283793161969831,0.9739068007113271,1.0068014994476513
1538,URLLC,0.19999999999999998,2.8,1.15
1538,eMBB,0.6976662253093897,1.3273069140302678,1.0426881182201797
1538,mMTC,0.10233377469061031,0.9709395350818796,1.0069697123057242
1539,URLLC,0.19999999999999998,2.8,1.15
1539,eMBB,0.6973604219400287,1.3262962052207534,1.039338930136562
1539,mMTC,0.10263957805997137,0.974281003162966,1.0048388561412458
1540,URLLC,0.2,2.8,1.15
1540,eMBB,0.6972841025209565,1.328502399763153,1.0412678140751652
1540,mMTC,0.10271589747904354,0.9734260622923075,1.0062415473121271
1541,URLLC,0.19999999999999998,2.8,1.15
1541,eMBB,0.6983490504970649,1.3313657337625986,1.0423462439575908
1541,mMTC,0.10165094950293516,0.9718239782181851,1.006035658657132
1542,URLLC,0.2,2.8,1.15
1542,eMBB,0.6981796321931331,1.3361314408036655,1.042127811436337
1542,mMTC,0.101820367806867,0.9738424535225002,1.0056573663630026
1543,URLLC,0.2,2.8,1.15
1543,eMBB,0.6986844576949863,1.3353428363724036,1.042947215508082
1543,mMTC,0.10131554230501369,0.9731270050410281,1.0066344975085126
1544,URLLC,0.19999999999999996,2.8,1.15
1544,eMBB,0.6991981765985755,1.3369508748768928,1.0416744898688586
1544,mMTC,0.10080182340142448,0.9760692078544347,1.0056471491999261
1545,URLLC,0.2,2.8,1.15
1545,eMBB,0.6984696657823364,1.3389590448320772,1.0396953285649586
1545,mMTC,0.10153033421766362,0.977978019942477,1.0040529735095305
1546,URLLC,0.19999999999999998,2.8,1.15
1546,eMBB,0.6984879391996012,1.3458031919332676,1.042874410565201
1546,mMTC,0.10151206080039879,0.9755685881053139,1.0050810396669683
1547,URLLC,0.2,2.8,1.15
1547,eMBB,0.6987831487591786,1.3426717495998475,1.0428443926146471
1547,mMTC,0.10121685124082148,0.9743480313338131,1.0052502681201498
1548,URLLC,0.19999999999999998,2.8,1.15
1548,eMBB,0.6990143883119454,1.3450409093692772,1.0437094982378445
1548,mMTC,0.10098561168805457,0.9748273115932852,1.0060332412131443
1549,URLLC,0.19999999999999998,2.8,1.15
1549,eMBB,0.6989232035643366,1.3386648527638692,1.044301361879148
1549,mMTC,0.10107679643566349,0.971651240911922,1.0066209623245643
1550,URLLC,0.2,2.8,1.15
1550,eMBB,0.6984137809415538,1.3275723767754102,1.0412728386094017
1550,mMTC,0.10158621905844613,0.9724697336105868,1.0060303429717596
1551,URLLC,0.19999999999999998,2.8,1.15
1551,eMBB,0.6983445137217549,1.3270134032236147,1.041752753417931
1551,mMTC,0.10165548627824503,0.9719042467697394,1.0065203015654958
1552,URLLC,0.19999999999999998,2.8,1.15
1552,eMBB,0.6983982025271029,1.3309596446083742,1.0416872769580388
1552,mMTC,0.10160179747289703,0.972874351338343,1.0060003067629373
1553,URLLC,0.19999999999999996,2.8,1.15
1553,eMBB,0.698830441590115,1.3281486484543765,1.044199858482029
1553,mMTC,0.10116955840988506,0.9698487579306195,1.008155041959436
1554,URLLC,0.2,2.8,1.15
1554,eMBB,0.6987985520570855,1.3241855804748381,1.0400519046918808
1554,mMTC,0.10120144794291448,0.9722239284942623,1.0055308154919718
1555,URLLC,0.19999999999999998,2.8,1.15
1555,eMBB,0.6985747962921046,1.328917477733034,1.042688240858889
1555,mMTC,0.10142520370789544,0.9703477371522223,1.0065511738462232
1556,URLLC,0.2,2.8,1.15
1556,eMBB,0.6981130050078027,1.3329622540041073,1.0421116142160187
1556,mMTC,0.1018869949921973,0.9738562756546462,1.0063878339905419
1557,URLLC,0.2,2.8,1.15
1557,eMBB,0.6976722608085055,1.3281684654243138,1.041739965055671
1557,mMTC,0.10232773919149445,0.9732700619560299,1.0068577596806771
1558,URLLC,0.2,2.8,1.15
1558,eMBB,0.6981449946801257,1.3357964481173443,1.0426509799837798
1558,mMTC,0.10185500531987435,0.9732958692958468,1.0062684327950682
1559,URLLC,0.19999999999999998,2.8,1.15
1559,eMBB,0.6987526626418219,1.3312101651295525,1.0434289891208437
1559,mMTC,0.1012473373581781,0.970421151963731,1.0068765492154748
1560,URLLC,0.2,2.8,1.15
1560,eMBB,0.6994428910235702,1.3330616058258749,1.042262898448435
1560,mMTC,0.10055710897642986,0.9714200144382137,1.0055430864847104
1561,URLLC,0.19999999999999998,2.8,1.15
1561,eMBB,0.6990514607472108,1.3395226428298588,1.042404908378433
1561,mMTC,0.10094853925278925,0.9748183638954798,1.0057190263184073
1562,URLLC,0.19999999999999998,2.8,1.15
1562,eMBB,0.6989948117595741,1.3314372155773448,1.0419224883806675
1562,mMTC,0.10100518824042595,0.9726084400285202,1.0059273554679948
1563,URLLC,0.2,2.8,1.15
1563,eMBB,0.6988580913987315,1.328631695470447,1.0412172170650877
1563,mMTC,0.10114190860126855,0.9724066048284723,1.0057400688119287
1564,URLLC,0.19999999999999996,2.8,1.15
1564,eMBB,0.6984122209165352,1.3262181195879126,1.0407079773922225
1564,mMTC,0.10158777908346484,0.9739434513310249,1.0062361800174588
1565,URLLC,0.19999999999999998,2.8,1.15
1565,eMBB,0.6973065307224565,1.3167400590453755,1.0390728469799526
1565,mMTC,0.10269346927754346,0.9734156667400061,1.0063073978742636
1566,URLLC,0.19999999999999998,2.8,1.15
1566,eMBB,0.6967541927325682,1.3298493475235469,1.041223391623396
1566,mMTC,0.1032458072674317,0.9747996668134778,1.006308786951686
1567,URLLC,0.2,2.8,1.15
1567,eMBB,0.6971659924151525,1.3249480881808655,1.041571795608326
1567,mMTC,0.10283400758484751,0.9713640747498161,1.0064918230441626
1568,URLLC,0.19999999999999996,2.8,1.15
1568,eMBB,0.6980180537400961,1.3408040391767735,1.0423088789854074
1568,mMTC,0.10198194625990394,0.9763682451403483,1.0060375519795606
1569,URLLC,0.19999999999999998,2.8,1.15
1569,eMBB,0.6986350409475117,1.336623138773748,1.043277779581227
1569,mMTC,0.10136495905248823,0.9721874302906357,1.0061880119342266
1570,URLLC,0.19999999999999998,2.8,1.15
1570,eMBB,0.6984901565337207,1.3259992941253531,1.0423122047871944
1570,mMTC,0.10150984346627931,0.9701031242691401,1.0065385332732435
1571,URLLC,0.19999999999999998,2.8,1.15
1571,eMBB,0.6991887340810948,1.3464853423071628,1.0430621518844827
1571,mMTC,0.10081126591890523,0.9754017102415345,1.005318982007943
1572,URLLC,0.19999999999999998,2.8,1.15
1572,eMBB,0.6998139774587807,1.3459971088872664,1.0459799050785341
1572,mMTC,0.1001860225412193,0.9719259617033352,1.0070741277622413
1573,URLLC,0.19999999999999998,2.8,1.15
1573,eMBB,0.699382243331822,1.3462732106732882,1.0426577353511433
1573,mMTC,0.10061775666817806,0.9754781579327726,1.0047642781296662
1574,URLLC,0.2,2.8,1.15
1574,eMBB,0.6992720612284741,1.3399249841517962,1.0449656991840233
1574,mMTC,0.10072793877152601,0.9717677878853193,1.0072600190606722
1575,URLLC,0.19999999999999998,2.8,1.15
1575,eMBB,0.698610162571258,1.3322779366979847,1.0430375070197184
1575,mMTC,0.10138983742874211,0.9711908420436083,1.0064491166930727
1576,URLLC,0.2,2.8,1.15
1576,eMBB,0.6983290692783156,1.3337930669628768,1.0415444043585278
1576,mMTC,0.10167093072168445,0.9734328620170911,1.0053997923714129
1577,URLLC,0.2,2.8,1.15
1577,eMBB,0.6987029246510552,1.348693097903176,1.042276769764252
1577,mMTC,0.1012970753489449,0.9781178553802168,1.004963609839502
1578,URLLC,0.2,2.8,1.15
1578,eMBB,0.6988209806764851,1.3441163579372712,1.0445272485526302
1578,mMTC,0.10117901932351499,0.9734088544634797,1.0064142635340407
1579,URLLC,0.19999999999999998,2.8,1.15
1579,eMBB,0.698793463289288,1.3378771684913795,1.0437379097910209
1579,mMTC,0.10120653671071203,0.9717050712431357,1.006073355724822
1580,URLLC,0.2,2.8,1.15
1580,eMBB,0.6990411970458974,1.3355629741969504,1.0422797570164983
1580,mMTC,0.10095880295410264,0.9728269024477697,1.0056073329080573
1581,URLLC,0.19999999999999998,2.8,1.15
1581,eMBB,0.6988763880888642,1.33340576075125,1.0423201526470112
1581,mMTC,0.10112361191113584,0.9732524529182246,1.0061697358794024
1582,URLLC,0.19999999999999998,2.8,1.15
1582,eMBB,0.6984696454390622,1.322518334769404,1.0414452580686218
1582,mMTC,0.10153035456093777,0.9717772918077684,1.006929001041105
1583,URLLC,0.19999999999999998,2.8,1.15
1583,eMBB,0.6986665220849634,1.3346202325937038,1.0419326899631605
1583,mMTC,0.10133347791503655,0.973637983376328,1.0056890393650106
1584,URLLC,0.19999999999999996,2.8,1.15
1584,eMBB,0.6989944204192847,1.3419993917279507,1.0439157184521475
1584,mMTC,0.10100557958071532,0.9735576124152532,1.0063808228740954
1585,URLLC,0.2,2.8,1.15
1585,eMBB,0.699230524145573,1.3356062394785988,1.043339851942069
1585,mMTC,0.10076947585442708,0.9727324535432597,1.0066292595959223
1586,URLLC,0.19999999999999998,2.8,1.15
1586,eMBB,0.6995120942732551,1.3401448316027853,1.044266332599444
1586,mMTC,0.100487905726745,0.9719801393373647,1.0063999997002389
1587,URLLC,0.19999999999999998,2.8,1.15
1587,eMBB,0.6993539114618116,1.3334960879133095,1.0428941801122407
1587,mMTC,0.10064608853818842,0.9719583254130487,1.0063497605248608
1588,URLLC,0.19999999999999998,2.8,1.15
1588,eMBB,0.6992668315093384,1.3340383282042647,1.041944845860878
1588,mMTC,0.10073316849066152,0.9743239432443146,1.006104142518436
1589,URLLC,0.19999999999999998,2.8,1.15
1589,eMBB,0.6996000850865045,1.3352998421340574,1.0422671586915144
1589,mMTC,0.10039991491349552,0.9729142192228976,1.0054940725407426
1590,URLLC,0.2,2.8,1.15
1590,eMBB,0.6998924429626902,1.337561464075682,1.044072639677386
1590,mMTC,0.1001075570373099,0.9714338023744494,1.0067802448386582
1591,URLLC,0.2,2.8,1.15
1591,eMBB,0.7000000000000001,1.3445377534028915,1.0440547234139255
1591,mMTC,0.1,0.9738754024712729,1.0062322090875704
1592,URLLC,0.19999999999999998,2.8,1.15
1592,eMBB,0.6998489886720506,1.3366579956717206,1.0435951240314894
1592,mMTC,0.10015101132794936,0.9729769256449384,1.0070151269407885
1593,URLLC,0.2,2.8,1.15
1593,eMBB,0.6992042680918831,1.3332760054084896,1.043939064280925
1593,mMTC,0.10079573190811697,0.9705615206806467,1.0070328109617197
1594,URLLC,0.2,2.8,1.15
1594,eMBB,0.6990410306942983,1.3447262383489744,1.0430278447504908
1594,mMTC,0.10095896930570161,0.9748975920708958,1.005152082320382
1595,URLLC,0.19999999999999998,2.8,1.15
1595,eMBB,0.6981697933686217,1.3384327745537827,1.044690171077053
1595,mMTC,0.1018302066313782,0.9722192173117704,1.0072344048533923
1596,URLLC,0.2,2.8,1.15
1596,eMBB,0.6985533448050558,1.3406677897714736,1.0429700561978033
1596,mMTC,0.10144665519494431,0.9740114470235365,1.0056789466702027
1597,URLLC,0.19999999999999998,2.8,1.15
1597,eMBB,0.6982229730501409,1.336082921742522,1.0429231484232437
1597,mMTC,0.10177702694985921,0.97347451897562,1.0063463811548687
1598,URLLC,0.19999999999999998,2.8,1.15
1598,eMBB,0.6984527215075537,1.3320167659502065,1.0418419570934765
1598,mMTC,0.10154727849244638,0.9738239447161117,1.0061106614412432
1599,URLLC,0.19999999999999998,2.8,1.15
1599,eMBB,0.6981291390071566,1.3295309065197787,1.0405525941794302
1599,mMTC,0.1018708609928434,0.9740661482188914,1.005420167728446
1600,URLLC,0.2,2.8,1.15
1600,eMBB,0.6987737682842914,1.3343725734322123,1.0419202281985076
1600,mMTC,0.10122623171570866,0.9735683222254116,1.0056318343165667
1601,URLLC,0.2,2.8,1.15
1601,eMBB,0.698757829819907,1.329364060771989,1.041056163676602
1601,mMTC,0.10124217018009293,0.97382369400221,1.0058683020208397
1602,URLLC,0.19999999999999998,2.8,1.15
1602,eMBB,0.698948918829112,1.3297948579346988,1.0412105407621957
1602,mMTC,0.10105108117088793,0.9735673075696506,1.0059201452292688
1603,URLLC,0.2,2.8,1.15
1603,eMBB,0.698490494843604,1.329816265346669,1.0402800475791598
1603,mMTC,0.10150950515639601,0.9738925916733645,1.0049574313590532
1604,URLLC,0.19999999999999998,2.8,1.15
1604,eMBB,0.6985128716314012,1.332557871364148,1.0405303335051455
1604,mMTC,0.10148712836859883,0.976403507930484,1.005812389088381
1605,URLLC,0.19999999999999998,2.8,1.15
1605,eMBB,0.6985441719352504,1.3291136232049827,1.0403666506165175
1605,mMTC,0.10145582806474954,0.9727014904960986,1.004896740548035
1606,URLLC,0.2,2.8,1.15
1606,eMBB,0.6985789424052903,1.337807199890639,1.043338406032566
1606,mMTC,0.10142105759470968,0.9730460848526538,1.006552790692421
1607,URLLC,0.19999999999999998,2.8,1.15
1607,eMBB,0.6982092423199446,1.3391700281710555,1.0434771368169782
1607,mMTC,0.10179075768005544,0.9726264967323963,1.0061645296442414
1608,URLLC,0.2,2.8,1.15
1608,eMBB,0.6984067873320692,1.348464786642653,1.0437732082856874
1608,mMTC,0.10159321266793082,0.9757112045813899,1.005796799971158
1609,URLLC,0.2,2.8,1.15
1609,eMBB,0.6986132625483823,1.3422316996145265,1.0441179004268382
1609,mMTC,0.10138673745161773,0.972116210830176,1.0059184310682545
1610,URLLC,0.19999999999999998,2.8,1.15
1610,eMBB,0.6984784253940604,1.3440936920931712,1.0429909619084168
