time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
1597,mMTC,0.10651295330040107,0.9782570695538034,1.0065140852341277
1598,URLLC,0.19999999999999998,2.8,1.15
1598,eMBB,0.6935232183469167,1.3562612393009132,1.0456781588023591
1598,mMTC,0.10647678165308325,0.9759317349765206,1.0086495453729427
1599,URLLC,0.19999999999999998,2.8,1.15
1599,eMBB,0.6940409828829147,1.3635016470390315,1.0457390030816112
1599,mMTC,0.10595901711708526,0.9771825296118557,1.0078295846869505
1600,URLLC,0.19999999999999998,2.8,1.15
1600,eMBB,0.6934358851114154,1.3505269483716202,1.0432075488415484
1600,mMTC,0.1065641148885846,0.9775661964441719,1.0075877800355753
1601,URLLC,0.19999999999999998,2.8,1.15
1601,eMBB,0.6934285164168512,1.3526906102697498,1.045186288978778
1601,mMTC,0.10657148358314879,0.9757172946052713,1.0084422936968955
1602,URLLC,0.19999999999999998,2.8,1.15
1602,eMBB,0.693244750939139,1.3486709224105937,1.0446840903126813
1602,mMTC,0.10675524906086112,0.9750913537077096,1.0087977706015843
1603,URLLC,0.19999999999999998,2.8,1.15
1603,eMBB,0.692216112344031,1.3437054090002143,1.0425804464326396
1603,mMTC,0.10778388765596898,0.9769056046507645,1.0083170700108253
1604,URLLC,0.19999999999999998,2.8,1.15
1604,eMBB,0.6917862057936011,1.3352115918300949,1.0418085527135297
1604,mMTC,0.10821379420639889,0.975533750088875,1.007626399402859
1605,URLLC,0.19999999999999993,2.8,1.15
1605,eMBB,0.6913586702524904,1.3396474724177199,1.0410997253486889
1605,mMTC,0.10864132974750944,0.9769914049803615,1.0077405653890474
1606,URLLC,0.19999999999999998,2.8,1.15
1606,eMBB,0.6911782593480466,1.3330055773167577,1.041094671127486
1606,mMTC,0.10882174065195345,0.9749714197464459,1.0081681498592607
1607,URLLC,0.19999999999999998,2.8,1.15
1607,eMBB,0.6926352546736962,1.348109870568569,1.0435751075738136
1607,mMTC,0.10736474532630377,0.974700593010569,1.0084763279622393
1608,URLLC,0.19999999999999996,2.8,1.15
1608,eMBB,0.6932269902255654,1.3456512983879236,1.0438056342822715
1608,mMTC,0.10677300977443449,0.9742003662781681,1.0081090137255264
1609,URLLC,0.19999999999999998,2.8,1.15
1609,eMBB,0.692102687769269,1.3457915023636144,1.0410505594066597
1609,mMTC,0.10789731223073099,0.9783153980796067,1.0070756819424813
1610,URLLC,0.19999999999999998,2.8,1.15
1610,eMBB,0.6916780688916863,1.3470567591875109,1.042983097399404
1610,mMTC,0.10832193110831374,0.9766003411583456,1.0087918748704707
1611,URLLC,0.19999999999999998,2.8,1.15
1611,eMBB,0.6916089414095933,1.339851873576127,1.0422687800687291
1611,mMTC,0.10839105859040675,0.9752493110891012,1.0078238966538253
1612,URLLC,0.19999999999999998,2.8,1.15
1612,eMBB,0.6915368305181511,1.3485779956822859,1.0437663189120379
1612,mMTC,0.10846316948184895,0.9761775747123691,1.008138029831777
1613,URLLC,0.19999999999999996,2.8,1.15
1613,eMBB,0.6922259801657198,1.3463423309284681,1.0436132666496682
1613,mMTC,0.10777401983428024,0.9765566311116809,1.0087791914249522
1614,URLLC,0.19999999999999998,2.8,1.15
1614,eMBB,0.691834928618085,1.342110984918733,1.0420369009122432
1614,mMTC,0.10816507138191479,0.9777949656483227,1.0078353150815587
1615,URLLC,0.19999999999999996,2.8,1.15
1615,eMBB,0.6913007892916669,1.352130933051864,1.0436225142502458
1615,mMTC,0.10869921070833298,0.9789504586638227,1.0083848542731682
1616,URLLC,0.19999999999999998,2.8,1.15
1616,eMBB,0.6915186990215517,1.3387890853245266,1.0437129404465693
1616,mMTC,0.1084813009784483,0.974399939279544,1.0086373712516583
1617,URLLC,0.19999999999999996,2.8,1.15
1617,eMBB,0.6920404477815956,1.3491262315064367,1.0422187486105017
1617,mMTC,0.10795955221840432,0.9778585212504095,1.0080637347227976
1618,URLLC,0.19999999999999998,2.8,1.15
1618,eMBB,0.6929708764004163,1.3433853855007822,1.0431943936203738
1618,mMTC,0.10702912359958368,0.9753438215596125,1.007661869803957
1619,URLLC,0.19999999999999996,2.8,1.15
1619,eMBB,0.6932667348800036,1.3491907592797514,1.042998383103748
1619,mMTC,0.10673326511999633,0.9770197850694665,1.0070596021974736
1620,URLLC,0.19999999999999996,2.8,1.15
1620,eMBB,0.6935550091916719,1.3420965369946594,1.042350546377106
1620,mMTC,0.10644499080832816,0.9755579210085835,1.0074217666037877
1621,URLLC,0.2,2.8,1.15
1621,eMBB,0.6919466880562705,1.3390666043415198,1.0404527519544342
1621,mMTC,0.10805331194372957,0.9778209028505502,1.0079052087885132
1622,URLLC,0.19999999999999998,2.8,1.15
1622,eMBB,0.6902893789565202,1.3213685874413739,1.039231270639122
1622,mMTC,0.1097106210434798,0.9758033995758948,1.0079152040832355
1623,URLLC,0.2,2.8,1.15
1623,eMBB,0.6892933030624583,1.3261372725605944,1.0384900689496763
1623,mMTC,0.11070669693754168,0.9769521972699943,1.0072045900000066
1624,URLLC,0.19999999999999996,2.8,1.15
1624,eMBB,0.6909364134270957,1.3499645048705582,1.0414736778811295
1624,mMTC,0.10906358657290434,0.9793790832385739,1.0076313079156793
1625,URLLC,0.19999999999999996,2.8,1.15
1625,eMBB,0.6910923934205941,1.3250901172982246,1.0417278712202849
1625,mMTC,0.10890760657940582,0.9737485397649299,1.008623373639417
1626,URLLC,0.19999999999999998,2.8,1.15
1626,eMBB,0.6924050018893213,1.3509206438179895,1.042672292095198
1626,mMTC,0.10759499811067877,0.9766992244290001,1.0070174450597305
1627,URLLC,0.19999999999999996,2.8,1.15
1627,eMBB,0.692428357171508,1.3462319288842655,1.044358469614275
1627,mMTC,0.10757164282849199,0.9749039055292729,1.0089484454001687
1628,URLLC,0.19999999999999998,2.8,1.15
1628,eMBB,0.6930361814335874,1.3449494147756245,1.0429601522668133
1628,mMTC,0.10696381856641266,0.9758866463320265,1.0069649928303301
1629,URLLC,0.19999999999999998,2.8,1.15
1629,eMBB,0.6929250505723884,1.3535187651675158,1.0446662861144331
1629,mMTC,0.10707494942761166,0.9762819976691384,1.0093651255165927
1630,URLLC,0.19999999999999998,2.8,1.15
1630,eMBB,0.693119766039099,1.3498356528621822,1.04432085229205
1630,mMTC,0.10688023396090096,0.9758718787179524,1.0079000939235667
1631,URLLC,0.19999999999999998,2.8,1.15
1631,eMBB,0.6918193495342341,1.3387330420891528,1.04049842814281
1631,mMTC,0.10818065046576594,0.9780221422072858,1.0070704077279695
1632,URLLC,0.19999999999999996,2.8,1.15
1632,eMBB,0.6913562333292768,1.3407834541592074,1.042326485835646
1632,mMTC,0.10864376667072316,0.9768510646812755,1.00767765269284
1633,URLLC,0.19999999999999998,2.8,1.15
1633,eMBB,0.6908483569546122,1.3408858081756303,1.0409026709098357
1633,mMTC,0.10915164304538774,0.9776909617899525,1.0068350641008055
1634,URLLC,0.19999999999999996,2.8,1.15
1634,eMBB,0.6904103245658803,1.33779805820453,1.0409362293830315
1634,mMTC,0.10958967543411968,0.9772702217507786,1.0079609630681465
1635,URLLC,0.19999999999999993,2.8,1.15
1635,eMBB,0.6899817631066877,1.3285372375758076,1.0390194226900975
1635,mMTC,0.11001823689331229,0.9766761769089315,1.0077842361668223
1636,URLLC,0.19999999999999998,2.8,1.15
1636,eMBB,0.6918000424320246,1.3311239402390822,1.0405140462984974
1636,mMTC,0.1081999575679754,0.9747256115134978,1.0085238868490902
1637,URLLC,0.19999999999999998,2.8,1.15
1637,eMBB,0.692341651150865,1.3343219834200881,1.0407024522883874
1637,mMTC,0.10765834884913487,0.9752421167139466,1.0084788361087058
1638,URLLC,0.19999999999999996,2.8,1.15
1638,eMBB,0.6931265567054778,1.3401892052723636,1.042687530393756
1638,mMTC,0.10687344329452209,0.9747901466526877,1.0091646333058562
1639,URLLC,0.19999999999999998,2.8,1.15
1639,eMBB,0.6933700056958794,1.3385576665897858,1.0412048538360255
1639,mMTC,0.10662999430412055,0.9758460553795578,1.0078742637282814
1640,URLLC,0.19999999999999998,2.8,1.15
1640,eMBB,0.6923504174057412,1.3363533525624596,1.040020914799378
1640,mMTC,0.10764958259425872,0.9775674210630694,1.0069410521196287
1641,URLLC,0.19999999999999998,2.8,1.15
1641,eMBB,0.6932492707269308,1.349343913395062,1.0429551282479292
1641,mMTC,0.10675072927306913,0.9777426899081483,1.008342983775135
1642,URLLC,0.19999999999999998,2.8,1.15
1642,eMBB,0.6931177342192374,1.3411265092666274,1.04345311780715
1642,mMTC,0.10688226578076264,0.9748260981959795,1.0079233806119743
1643,URLLC,0.19999999999999998,2.8,1.15
1643,eMBB,0.6924778272868679,1.3503881785905019,1.0420785552717615
1643,mMTC,0.10752217271313205,0.9777163781893615,1.007244727076419
1644,URLLC,0.19999999999999996,2.8,1.15
1644,eMBB,0.6928763611429811,1.354151249553786,1.0430696263569832
1644,mMTC,0.1071236388570189,0.978022425355931,1.0078395438149477
1645,URLLC,0.19999999999999998,2.8,1.15
1645,eMBB,0.694130870783801,1.3620923149441742,1.046857051789091
1645,mMTC,0.105869129216199,0.9762666400401429,1.00934152523613
1646,URLLC,0.19999999999999998,2.8,1.15
1646,eMBB,0.6949442755836778,1.3561930979815795,1.0459249763211231
1646,mMTC,0.10505572441632227,0.9755544036143287,1.0083898591031477
1647,URLLC,0.2,2.8,1.15
1647,eMBB,0.6943352515691709,1.3511033638948946,1.0435661349371255
1647,mMTC,0.10566474843082917,0.9775706293877201,1.0078803625915422
1648,URLLC,0.19999999999999998,2.8,1.15
1648,eMBB,0.6939610397198581,1.3453667935658884,1.0427983745274292
1648,mMTC,0.10603896028014184,0.9770108790569578,1.0073727157396044
1649,URLLC,0.2,2.8,1.15
1649,eMBB,0.6933237940702098,1.3460515549549272,1.0432608112619879
1649,mMTC,0.10667620592979017,0.9765507223330252,1.007699861568856
1650,URLLC,0.19999999999999998,2.8,1.15
1650,eMBB,0.6942330619279841,1.3548391131237134,1.0433190017644454
1650,mMTC,0.1057669380720159,0.9776949884380065,1.0072338598309722
1651,URLLC,0.19999999999999998,2.8,1.15
1651,eMBB,0.6933509230060154,1.3542560598724795,1.0433622138158123
1651,mMTC,0.10664907699398456,0.9786760145125116,1.0075759812553182
1652,URLLC,0.19999999999999996,2.8,1.15
1652,eMBB,0.6926151755408162,1.3316883441317964,1.0415859294282024
1652,mMTC,0.10738482445918375,0.9752349343267916,1.0082167289543909
1653,URLLC,0.19999999999999996,2.8,1.15
1653,eMBB,0.6918573529599972,1.3304644472345255,1.0399728745328554
1653,mMTC,0.10814264704000283,0.9760493645724976,1.0077863231102964
1654,URLLC,0.19999999999999996,2.8,1.15
1654,eMBB,0.6926115426253414,1.3448812486364308,1.0420186778606164
1654,mMTC,0.10738845737465859,0.9770606337435803,1.0076638506396214
1655,URLLC,0.2,2.8,1.15
1655,eMBB,0.6943973575561709,1.356447412804193,1.0443452423702528
1655,mMTC,0.1056026424438291,0.9768882027765393,1.0072568407640714
1656,URLLC,0.19999999999999998,2.8,1.15
1656,eMBB,0.6941456360989997,1.356111576457154,1.0446832402321313
1656,mMTC,0.10585436390100036,0.9768547907347396,1.0079048513831028
1657,URLLC,0.19999999999999996,2.8,1.15
1657,eMBB,0.6928527350867039,1.3455498358722797,1.042385242043639
1657,mMTC,0.10714726491329608,0.9771616919051187,1.0081401652575386
1658,URLLC,0.2,2.8,1.15
1658,eMBB,0.6940933546453504,1.3469518911769118,1.0444126242861302
1658,mMTC,0.10590664535464958,0.9749649676346142,1.007482114802055
1659,URLLC,0.19999999999999998,2.8,1.15
1659,eMBB,0.694311025082961,1.3476072443355542,1.044338203401146
1659,mMTC,0.10568897491703899,0.9745368136669904,1.0079779317477349
1660,URLLC,0.19999999999999998,2.8,1.15
1660,eMBB,0.6947491405946025,1.3637805950714648,1.0448445035287428
1660,mMTC,0.10525085940539751,0.9769304267170787,1.0076715471489202
1661,URLLC,0.19999999999999998,2.8,1.15
1661,eMBB,0.6934721771512938,1.3493156850879853,1.0424110862602007
1661,mMTC,0.10652782284870617,0.9774821314231014,1.008056137590907
1662,URLLC,0.19999999999999998,2.8,1.15
1662,eMBB,0.6928756374215487,1.3383100094627003,1.04180019689848
1662,mMTC,0.10712436257845119,0.9758229585471733,1.0081522751539536
1663,URLLC,0.19999999999999998,2.8,1.15
1663,eMBB,0.694036719418384,1.3492169169510164,1.0429616101205477
1663,mMTC,0.10596328058161611,0.9766080543497144,1.0080709006814716
1664,URLLC,0.19999999999999996,2.8,1.15
1664,eMBB,0.6946126312717197,1.353433952329231,1.0470075079813028
1664,mMTC,0.10538736872828025,0.9736326478894899,1.0106492717423632
1665,URLLC,0.19999999999999998,2.8,1.15
1665,eMBB,0.6946121878711254,1.3495260642548372,1.0449380920168205
1665,mMTC,0.10538781212887456,0.9753257211033832,1.008572187319598
1666,URLLC,0.19999999999999998,2.8,1.15
1666,eMBB,0.6941046234589437,1.3533913610392216,1.0447291361301527
1666,mMTC,0.10589537654105614,0.9763827763810833,1.00795394188084
1667,URLLC,0.19999999999999998,2.8,1.15
1667,eMBB,0.6935235263576105,1.3516020418905517,1.0439316128146217
1667,mMTC,0.10647647364238955,0.9767833066712682,1.0083378760458062
1668,URLLC,0.19999999999999996,2.8,1.15
1668,eMBB,0.6938133115004226,1.3605911332972969,1.045981119903217
1668,mMTC,0.10618668849957735,0.9768668365954872,1.0083647707586687
1669,URLLC,0.19999999999999998,2.8,1.15
1669,eMBB,0.6933415560241494,1.3471459679691367,1.044926448073135
1669,mMTC,0.10665844397585067,0.975410154941831,1.0087900311088636
1670,URLLC,0.19999999999999998,2.8,1.15
1670,eMBB,0.6920142694423683,1.3337936332983416,1.0401845642196426
1670,mMTC,0.10798573055763169,0.9769000752664307,1.0069904299845038
1671,URLLC,0.19999999999999998,2.8,1.15
1671,eMBB,0.6917359627283023,1.3325901658945463,1.0414471654674002
1671,mMTC,0.10826403727169771,0.975395723835697,1.0079887769971683
1672,URLLC,0.2,2.8,1.15
1672,eMBB,0.6921388916445869,1.3444272242974056,1.041109598968464
1672,mMTC,0.10786110835541304,0.9765616951251275,1.007951139483308
1673,URLLC,0.19999999999999998,2.8,1.15
1673,eMBB,0.69204633589572,1.3457703785638153,1.0416080681905608
1673,mMTC,0.1079536641042799,0.9774725896808549,1.0068806569696709
1674,URLLC,0.19999999999999998,2.8,1.15
1674,eMBB,0.6917610254740423,1.358478169057565,1.0440087730907979
1674,mMTC,0.10823897452595765,0.979012915679549,1.0081665085759195
1675,URLLC,0.19999999999999998,2.8,1.15
1675,eMBB,0.691763327745275,1.3471875197586825,1.042989221786096
1675,mMTC,0.10823667225472493,0.9772211799659375,1.007449497384852
1676,URLLC,0.19999999999999998,2.8,1.15
1676,eMBB,0.6924341345803119,1.3579125792539806,1.0445154090411342
1676,mMTC,0.10756586541968802,0.9779860590736588,1.0079698598894349
1677,URLLC,0.19999999999999998,2.8,1.15
1677,eMBB,0.692278799624137,1.3505664268960085,1.0435306246120835
1677,mMTC,0.107721200375863,0.9772346615695792,1.00770608426344
1678,URLLC,0.19999999999999998,2.8,1.15
1678,eMBB,0.6932946707641728,1.3547746723725334,1.043640911599805
1678,mMTC,0.10670532923582716,0.9772103824925668,1.0072954067735067
1679,URLLC,0.19999999999999998,2.8,1.15
1679,eMBB,0.6937582600917478,1.3516745755334654,1.0443710685679122
1679,mMTC,0.10624173990825223,0.9762117287357368,1.0087946314994722
1680,URLLC,0.19999999999999998,2.8,1.15
1680,eMBB,0.6935794304947025,1.3526691337515817,1.0446436238300767
1680,mMTC,0.10642056950529748,0.9761916021431984,1.0082044057575115
1681,URLLC,0.19999999999999998,2.8,1.15
1681,eMBB,0.6942111357346629,1.3611969019742907,1.0458223257521755
1681,mMTC,0.10578886426533703,0.97785293243529,1.008756466629536
1682,URLLC,0.19999999999999998,2.8,1.15
1682,eMBB,0.6939648066620421,1.3585041268913032,1.0455799802937498
1682,mMTC,0.1060351933379579,0.9768619702860676,1.0084763856829206
1683,URLLC,0.19999999999999998,2.8,1.15
1683,eMBB,0.6933344886991989,1.3450699493036118,1.0429694471503193
1683,mMTC,0.10666551130080101,0.9768892659133944,1.0074760386614923
1684,URLLC,0.19999999999999996,2.8,1.15
1684,eMBB,0.692985954559661,1.3448598681187247,1.0419875473703182
1684,mMTC,0.10701404544033889,0.9774302011774161,1.0071805771342903
1685,URLLC,0.2,2.8,1.15
1685,eMBB,0.6924460914294678,1.3463069123058902,1.042849351566101
1685,mMTC,0.10755390857053217,0.9774412112839587,1.0079686393172034
1686,URLLC,0.19999999999999998,2.8,1.15
1686,eMBB,0.6911814980338671,1.3342881840922174,1.0412191386435214
1686,mMTC,0.10881850196613288,0.976938282497213,1.0079885580096024
1687,URLLC,0.19999999999999996,2.8,1.15
1687,eMBB,0.6913303564280096,1.3328186201065537,1.0404975564172416
1687,mMTC,0.10866964357199047,0.9768467113280737,1.008732676066847
1688,URLLC,0.19999999999999998,2.8,1.15
1688,eMBB,0.6931615814363532,1.3436831916608807,1.0424809583377563
1688,mMTC,0.10683841856364686,0.9758911710114871,1.0077967676473727
1689,URLLC,0.19999999999999998,2.8,1.15
1689,eMBB,0.6930929394150803,1.3447090522334981,1.04165055316525
1689,mMTC,0.10690706058491965,0.9769457140175258,1.0068884446728978
1690,URLLC,0.19999999999999996,2.8,1.15
1690,eMBB,0.6938566988914919,1.3517202194991182,1.0431904999099288
1690,mMTC,0.10614330110850807,0.9770112598438331,1.0077311022300364
1691,URLLC,0.19999999999999998,2.8,1.15
1691,eMBB,0.6946184692704953,1.355945957135077,1.0447716454532168
1691,mMTC,0.10538153072950472,0.976359782255253,1.0081597948801548
1692,URLLC,0.19999999999999998,2.8,1.15
1692,eMBB,0.6962599348578523,1.3635033666755363,1.0476912908649187
1692,mMTC,0.10374006514214765,0.9755032400699953,1.009217517039956
1693,URLLC,0.19999999999999998,2.8,1.15
1693,eMBB,0.695613791429196,1.3650656909025038,1.0458573677100715
1693,mMTC,0.10438620857080391,0.9777290562047295,1.0078424752038273
1694,URLLC,0.19999999999999998,2.8,1.15
1694,eMBB,0.6938038959272702,1.3587435044369236,1.0444499349955656
1694,mMTC,0.10619610407272982,0.978197711693144,1.0083464953775827
1695,URLLC,0.19999999999999996,2.8,1.15
1695,eMBB,0.6928093242081278,1.3599378542956337,1.0439291851622063
1695,mMTC,0.1071906757918721,0.9786691347025268,1.008037779592265
1696,URLLC,0.19999999999999998,2.8,1.15
1696,eMBB,0.6940865008507915,1.3592613098602866,1.0467330903378531
1696,mMTC,0.10591349914920851,0.9752450254850684,1.009025275614348
1697,URLLC,0.19999999999999998,2.8,1.15
1697,eMBB,0.693190097553965,1.3575787696682942,1.0443945000459613
1697,mMTC,0.10680990244603497,0.9774141712480798,1.007890918763988
1698,URLLC,0.19999999999999998,2.8,1.15
1698,eMBB,0.6931933133342831,1.347481308843878,1.0437102702446108
1698,mMTC,0.10680668666571688,0.9762326521938737,1.0079357285828994
1699,URLLC,0.19999999999999996,2.8,1.15
1699,eMBB,0.6921339996195391,1.3469202440433976,1.0428379781677
1699,mMTC,0.10786600038046087,0.9771399407567053,1.0079302703796977
1700,URLLC,0.19999999999999998,2.8,1.15
1700,eMBB,0.6930733207764591,1.358483271924458,1.0448226182230969
1700,mMTC,0.10692667922354084,0.9785315900421608,1.008149189643384
1701,URLLC,0.2,2.8,1.15
1701,eMBB,0.6933850472139721,1.3491513515014042,1.0445298493786854
1701,mMTC,0.10661495278602794,0.9760576344910417,1.0078252835972779
1702,URLLC,0.19999999999999998,2.8,1.15
1702,eMBB,0.6933786717462785,1.350794561895638,1.0440399050874505
1702,mMTC,0.1066213282537215,0.9759285404061112,1.0076039685526872
1703,URLLC,0.19999999999999998,2.8,1.15
1703,eMBB,0.6937630617971928,1.3589820282928091,1.0436665946739532
1703,mMTC,0.10623693820280719,0.9781060672980021,1.0071228662066007
1704,URLLC,0.19999999999999998,2.8,1.15
1704,eMBB,0.6943367110716616,1.3600418119072324,1.0463443978101368
1704,mMTC,0.10566328892833833,0.9762157129213145,1.0096254673990284
1705,URLLC,0.19999999999999998,2.8,1.15
1705,eMBB,0.693553023718637,1.34916878749256,1.042817130074868
1705,mMTC,0.10644697628136301,0.9768710378477969,1.0076574992097507
1706,URLLC,0.19999999999999996,2.8,1.15
1706,eMBB,0.6937552805552132,1.3641413222805336,1.0451973821410487
1706,mMTC,0.10624471944478685,0.9777674901974913,1.0075435526124876
1707,URLLC,0.19999999999999998,2.8,1.15
1707,eMBB,0.6928204668160457,1.344653292585417,1.0437950889904701
1707,mMTC,0.10717953318395423,0.9759282441501493,1.0082129108172673
1708,URLLC,0.2,2.8,1.15
1708,eMBB,0.6930390724054819,1.3459648940775726,1.044056494995066
1708,mMTC,0.10696092759451803,0.9748464939993945,1.008306334407714
1709,URLLC,0.2,2.8,1.15
1709,eMBB,0.6945274383322257,1.371348119199292,1.0464772124978243
1709,mMTC,0.10547256166777422,0.9769356327963343,1.0086135686471542
1710,URLLC,0.2,2.8,1.15
1710,eMBB,0.6942399920389167,1.359235773456895,1.0433227129631688
1710,mMTC,0.10576000796108324,0.9788075253225937,1.0069678135156457
1711,URLLC,0.19999999999999996,2.8,1.15
1711,eMBB,0.6943594409214253,1.3602098707668298,1.0437770465984468
1711,mMTC,0.10564055907857464,0.9794495564932849,1.0071244300251185
1712,URLLC,0.19999999999999996,2.8,1.15
1712,eMBB,0.6946536564173762,1.3588126067182864,1.046659326561121
1712,mMTC,0.1053463435826238,0.9754578149239824,1.0089696061535705
1713,URLLC,0.19999999999999996,2.8,1.15
1713,eMBB,0.6944527404356583,1.360515262022092,1.0452125432194876
1713,mMTC,0.10554725956434165,0.9772719937157179,1.0078949832780588
1714,URLLC,0.2,2.8,1.15
1714,eMBB,0.6943333307366337,1.3533506691517243,1.0441033534718416
1714,mMTC,0.10566666926336633,0.9769704067398033,1.007194531779222
1715,URLLC,0.19999999999999998,2.8,1.15
1715,eMBB,0.6952255946810368,1.3653880424090499,1.0463284868041054
1715,mMTC,0.10477440531896308,0.9768374253417532,1.0084880576440318
1716,URLLC,0.19999999999999998,2.8,1.15
1716,eMBB,0.6944224355071515,1.3548124930000525,1.0440329600320624
1716,mMTC,0.10557756449284843,0.9769718168953192,1.007701826898416
1717,URLLC,0.19999999999999998,2.8,1.15
1717,eMBB,0.6949042874631791,1.3559489532426046,1.0456376703122665
1717,mMTC,0.10509571253682079,0.9759589243032093,1.0086705155501001
1718,URLLC,0.19999999999999998,2.8,1.15
1718,eMBB,0.6943249570524491,1.3472141821125911,1.0442149264174845
1718,mMTC,0.1056750429475507,0.9757380082827679,1.0078903597508115
1719,URLLC,0.19999999999999998,2.8,1.15
1719,eMBB,0.6944175258354243,1.3659513577104827,1.0452407575792204
1719,mMTC,0.1055824741645758,0.9778973081300885,1.0077781591693236
1720,URLLC,0.19999999999999996,2.8,1.15
1720,eMBB,0.694282114241889,1.3544632880710685,1.0440188889545512
1720,mMTC,0.10571788575811093,0.9771434413588472,1.0077627002542022
1721,URLLC,0.19999999999999998,2.8,1.15
1721,eMBB,0.6944270536814178,1.353512903925345,1.0431753972290103
1721,mMTC,0.1055729463185822,0.9771032488267509,1.0072669790506334
1722,URLLC,0.19999999999999998,2.8,1.15
1722,eMBB,0.6930922845383741,1.3443514669081968,1.0413715960929335
1722,mMTC,0.10690771546162588,0.9785380084035901,1.0071608925172622
1723,URLLC,0.19999999999999993,2.8,1.15
1723,eMBB,0.693054218444809,1.3415267840372003,1.0419579455908716
1723,mMTC,0.1069457815551909,0.9762906973521955,1.007727889220464
1724,URLLC,0.19999999999999998,2.8,1.15
1724,eMBB,0.6918718182160004,1.3381492163838755,1.0399725607171408
1724,mMTC,0.10812818178399962,0.9778225352751119,1.0063737988097412
1725,URLLC,0.19999999999999996,2.8,1.15
1725,eMBB,0.6909683236265203,1.3452332982875466,1.0401462093326443
1725,mMTC,0.10903167637347967,0.9798804967903926,1.0074616393138751
1726,URLLC,0.2,2.8,1.15
1726,eMBB,0.6921338570304846,1.3522192739431327,1.0438117271907694
1726,mMTC,0.10786614296951542,0.9765692230327462,1.0081751841535591
1727,URLLC,0.19999999999999998,2.8,1.15
1727,eMBB,0.691839532840305,1.3383226187042199,1.0417015136533563
1727,mMTC,0.108160467159695,0.9764557070194194,1.0079987896332383
1728,URLLC,0.19999999999999998,2.8,1.15
1728,eMBB,0.6927496293144236,1.3584272092608864,1.0436160402509898
1728,mMTC,0.10725037068557641,0.9783325492265108,1.0074124764062569
1729,URLLC,0.19999999999999998,2.8,1.15
1729,eMBB,0.6925500271956662,1.3419564568686273,1.043253769602129
1729,mMTC,0.10744997280433384,0.9756861666280853,1.008144284149854
1730,URLLC,0.19999999999999998,2.8,1.15
1730,eMBB,0.692008831191432,1.342881113944702,1.0430281559617094
1730,mMTC,0.10799116880856793,0.9755837753788562,1.0082583097050197
1731,URLLC,0.19999999999999998,2.8,1.15
1731,eMBB,0.6955604023341209,1.3622910920494289,1.0452365688695573
1731,mMTC,0.10443959766587917,0.9769654403203883,1.0074322582469695
1732,URLLC,0.19999999999999998,2.8,1.15
1732,eMBB,0.6956968712886777,1.3598882335210505,1.0450383554437777
1732,mMTC,0.10430312871132223,0.977819661389673,1.007539887368884
1733,URLLC,0.19999999999999998,2.8,1.15
1733,eMBB,0.694973436354256,1.3570565611211143,1.0448854523208
1733,mMTC,0.10502656364574392,0.97712923938754,1.0081260236218945
1734,URLLC,0.19999999999999998,2.8,1.15
1734,eMBB,0.6939077738646858,1.3566988572870435,1.044818900711436
1734,mMTC,0.10609222613531413,0.9770108513917026,1.0086010608462315
1735,URLLC,0.19999999999999998,2.8,1.15
1735,eMBB,0.6941739626113023,1.3535345870841355,1.045641946724125
1735,mMTC,0.10582603738869774,0.9760510924380881,1.009567278340873
1736,URLLC,0.19999999999999998,2.8,1.15
1736,eMBB,0.695237548108727,1.3498033056356402,1.0446732372316758
1736,mMTC,0.10476245189127296,0.9756091501178109,1.008635218519162
1737,URLLC,0.19999999999999996,2.8,1.15
1737,eMBB,0.6954941411439372,1.353138847322447,1.0439121801810498
1737,mMTC,0.10450585885606285,0.9773435710607236,1.0067410397933436
1738,URLLC,0.19999999999999998,2.8,1.15
1738,eMBB,0.6951905239082585,1.3488287337070155,1.04680646463015
1738,mMTC,0.10480947609174142,0.9739471230533885,1.0103369507783913
1739,URLLC,0.19999999999999998,2.8,1.15
1739,eMBB,0.6949604762452836,1.3474018979713391,1.0457913417395952
1739,mMTC,0.10503952375471635,0.9733884002538432,1.009343018927348
1740,URLLC,0.2,2.8,1.15
1740,eMBB,0.6942627646190683,1.3561491086034612,1.0446520913342108
1740,mMTC,0.10573723538093167,0.9765457963554353,1.0071355256808574
1741,URLLC,0.19999999999999996,2.8,1.15
1741,eMBB,0.6928145782507219,1.3507854984826522,1.0449123013532853
1741,mMTC,0.1071854217492781,0.976597573348573,1.0084980530981333
1742,URLLC,0.19999999999999998,2.8,1.15
1742,eMBB,0.6912074149676198,1.3435473024430942,1.0422179650685992
1742,mMTC,0.10879258503238022,0.978090174467509,1.0079298392035085
1743,URLLC,0.19999999999999996,2.8,1.15
1743,eMBB,0.6912161208100629,1.3506004039001323,1.0433466549357624
1743,mMTC,0.10878387918993715,0.9774728605305378,1.0094297113280757
1744,URLLC,0.19999999999999998,2.8,1.15
1744,eMBB,0.6905663287171399,1.3345358411669104,1.0407668137073718
1744,mMTC,0.10943367128286015,0.9769127724913061,1.0078919103362716
1745,URLLC,0.19999999999999998,2.8,1.15
1745,eMBB,0.693455128657036,1.3600537643691795,1.0427375231496436
1745,mMTC,0.10654487134296406,0.9800364232487936,1.007367510436379
1746,URLLC,0.19999999999999996,2.8,1.15
1746,eMBB,0.693848958546934,1.3469590798216902,1.0427545430782712
